-82,-146,158,-64,54,160,-159,55,-33,-164,166,-21,7,166,-164,-19,156,38,94,66,159,76,-227,-33,118,112,46,99,81,154,-145,-157,24,166,-19,105,-19,173,-33,-216,-75,152,-94,64,-132,118,82,-204,-148,75,-116,13,-171,40,183,-115,-165,-26,-87,-60,-154,-84,220,19,-134,-118,-41,-113,-85,-146,164,156,-32,-165,26,-122,21,-174,50,227,67,-149,84,-75,129,-129,-80,210,142,-96,108,-17,169,-48,-177,126,165,6,100,52,160,66,-233,9,136,99,57,109,103,135,-180,-131,51,158,-12,113,-2,175,-73,-210,-58,162,-76,84,-102,135,62,-216,-132,96,-114,22,-163,60,178,-137,-174,-5,-105,-47,-172,-45,223,-24,-128,-107,-59,-105,-112,-138,195,116,-58,-156,9,-116,-20,-169,80,208,32,-167,72,-99
117,-97,94,119,-126,91,-87,-129,122,-97,94,119,-132,77,-72,-134,64,140,72,-81,37,148,-146,-35,25,151,93,-51,8,159,-131,-55,-9,157,99,-36,-23,155,-98,-102,-48,151,105,-15,-72,138,-83,-118,-84,130,105,6,-99,125,-54,-129,-107,108,102,31,-119,100,-14,-140,-136,82,85,60,-138,87,16,-140,-151,45,70,80,-152,33,46,-132,-162,15,47,98,-156,-31,82,-118,-148,-34,20,103,-147,-47,104,-98,-137,-70,-10,104,-134,-85,122,-70,-114,-107,-32,102,-107,-118,136,-29,-82,-127,-52,93,-82,-133,142,4,-62,-146,-74,78,-38,-153,136,40,-14,-157,-91,54,-9,-157,121,68,27,-152,-102,36,20,-155,98,105,60,-147,-105,9,72,-140,67,126,81,-132,-102,-16,98,-127,40,134,123,-99,-100,-33
-75,141,-138,-75,91,-122,129,88,-94,128,-128,-90,95,-124,118,99,-105,-112,-34,89,-94,-128,145,-9,-85,-139,-60,79,-69,-148,143,14,-47,-157,-72,66,-30,-157,133,52,-6,-159,-93,32,-7,-165,115,86,43,-152,-95,20,53,-150,86,118,74,-144,-98,-4,89,-132,55,134,103,-118,-88,-35,115,-118,25,138,132,-89,-81,-55,137,-80,-6,144,152,-60,-69,-68,156,-55,-42,138,158,-20,-38,-86,163,-14,-73,129,162,7,-26,-94,158,32,-99,102,150,57,-3,-99,140,78,-121,79,131,96,19,-93,113,111,-143,32,103,115,43,-89,88,128,-142,4,71,138,67,-69,52,155,-144,-38,37,157,80,-52,15,158,-128,-66,-18,157,87,-35,-34,160,-105,-100,-45,152,96,-11,-63,148,-83,-119,-92,135,94,17
-144,-52,76,-140,132,89,-91,124,-124,-99,101,-113,100,116,-122,89,137,-72,84,-35,158,-35,-185,141,157,1,92,20,147,71,-238,-25,120,113,63,67,65,144,-196,-138,16,154,17,83,-11,162,-82,-227,-72,142,-36,77,-104,125,75,-221,-138,87,-85,37,-159,54,194,-152,-164,-8,-94,-12,-157,-59,232,-6,-131,-91,-66,-60,-88,-135,205,129,-50,-144,-17,-84,3,-174,84,220,39,-153,32,-76,98,-130,-32,223,121,-108,71,-41,157,-54,-176,161,161,-4,97,3,160,45,-228,37,122,90,61,60,96,124,-196,-114,57,143,22,77,18,161,-107,-219,-39,153,-24,80,-97,133,45,-242,-108,113,-71,51,-148,62,168,-164,-159,4,-92,-4,-164,-25,231,-58,-133,-70,-75,-55,-122,-120,209,108,-76,-151,-30,-91
170,-12,3,169,-167,-32,29,-171,165,43,-71,146,-148,-84,89,-142,-101,146,-199,-62,-150,98,13,-134,-164,52,-137,-167,-174,-1,82,-108,-171,-48,-13,-213,-135,-110,132,-39,-96,-146,124,-170,-51,-170,122,45,-3,-174,189,-97,46,-182,75,105,104,-141,214,30,129,-123,19,133,161,-63,145,143,173,-12,-73,111,159,53,27,210,153,82,-127,44,116,134,-97,190,73,153,-129,-25,18,178,-189,107,-42,166,-103,-98,-76,162,-213,-13,-132,118,-26,-136,-140,80,-174,-119,-175,21,64,-115,-174,-14,-39,-212,-152,-85,121,-75,-125,-130,76,-193,-86,-153,132,13,-37,-169,174,-129,32,-174,101,84,65,-160,203,13,129,-125,27,126,137,-104,167,132,159,-48,-51,122,170,0,85,201,162,63,-112,73,141,102,-69,201
22,151,-157,11,-17,-152,151,4,-4,154,-156,4,-8,-154,154,-4,-150,-31,27,91,-157,-37,108,-103,-145,-58,-4,96,-142,-68,124,-77,-131,-94,-30,97,-117,-109,143,-37,-103,-120,-42,88,-98,-127,143,4,-72,-144,-70,69,-62,-147,144,33,-36,-154,-86,52,-12,-162,131,63,3,-154,-93,24,32,-158,104,98,41,-154,-102,1,59,-149,83,120,83,-134,-100,-12,86,-127,52,137,116,-105,-88,-45,123,-103,19,138,132,-82,-79,-64,138,-63,-21,143,159,-32,-59,-82,159,-31,-65,132,160,-5,-44,-92,155,16,-98,117,152,39,-14,-99,152,38,-113,92,145,72,2,-100,133,85,-138,55,128,95,28,-95,108,111,-146,25,95,126,56,-82,83,136,-147,-14,55,154,75,-61,39,153,-142,-33,16,155,84,-47
151,29,-38,148,-147,-44,50,-146,149,52,-52,144,-142,-65,63,-140,-75,134,98,6,-91,133,-48,-133,-103,119,92,37,-121,102,-10,-143,-134,90,85,52,-145,74,10,-144,-145,47,62,75,-159,45,47,-136,-162,8,49,91,-157,-3,69,-126,-154,-33,29,96,-150,-52,110,-97,-146,-54,-2,100,-135,-85,126,-77,-130,-96,-30,92,-124,-108,137,-38,-95,-131,-40,92,-79,-140,141,3,-65,-144,-69,75,-46,-154,143,21,-28,-159,-80,54,-15,-159,122,73,17,-155,-94,35,26,-156,108,92,49,-149,-102,7,57,-151,75,124,84,-137,-99,-20,104,-126,44,139,116,-103,-96,-38,120,-100,5,144,137,-77,-81,-62,144,-74,-26,138,150,-48,-64,-81,154,-31,-68,125,153,-5,-48,-89,156,10,-85,116,154,40,-16,-98
-41,147,-146,-53,41,-154,142,52,-62,142,-144,-65,70,-139,137,73,-134,-88,-11,101,-131,-93,126,-71,-117,-113,-39,90,-110,-120,146,-21,-81,-137,-58,78,-65,-144,146,13,-46,-153,-82,66,-38,-159,141,39,-12,-157,-98,32,-10,-162,117,82,24,-158,-98,21,38,-156,96,109,67,-145,-100,-1,72,-145,62,136,77,-136,-93,-33,115,-122,27,141,131,-91,-85,-52,133,-93,1,143,138,-69,-71,-72,151,-44,-34,147,155,-23,-54,-86,158,-16,-78,124,156,11,-29,-95,158,20,-99,110,145,64,-17,-103,144,60,-125,84,132,86,20,-100,119,97,-146,38,108,115,42,-93,101,125,-148,7,75,135,64,-82,53,153,-141,-22,27,155,74,-63,23,161,-136,-64,-8,162,91,-36,-23,157,-122,-83,-41,152,98,-15
175,-20,33,172,-166,19,-8,-172,168,-2,-16,172,-174,-5,17,-170,-34,165,105,-78,-48,174,-166,-52,-73,157,123,-45,-84,158,-134,-93,-97,142,132,-27,-122,123,-105,-131,-138,111,134,12,-148,92,-74,-150,-158,68,127,36,-162,67,-34,-163,-174,31,109,72,-175,22,2,-164,-173,-5,90,100,-179,-31,37,-164,-169,-45,63,120,-163,-61,85,-145,-151,-89,30,129,-143,-109,114,-122,-119,-127,-5,136,-114,-135,142,-79,-85,-152,-31,128,-74,-155,159,-47,-59,-161,-65,118,-38,-167,167,3,-3,-179,-85,96,13,-165,160,43,53,-172,-111,69,52,-171,149,69,90,-158,-128,41,94,-148,122,110,119,-118,-133,22,132,-121,97,132,147,-89,-131,-27,159,-81,61,158,164,-47,-122,-53,170,-34,27,164,176,-20,-102,-83
-114,120,-111,-127,130,-98,91,144,-128,88,-71,-154,168,-65,34,160,-4,-167,40,-205,31,-177,328,266,87,-147,138,-149,125,-114,126,417,161,-68,192,-49,186,-26,-201,390,175,15,192,75,173,80,-374,216,129,120,109,169,73,162,-435,-30,31,176,-14,192,-31,179,-341,-295,-76,144,-130,151,-121,123,-127,-429,-160,84,-197,51,-182,23,127,-422,-171,-30,-193,-63,-166,-71,335,-277,-114,-120,-114,-168,-92,-151,446,-34,-38,-173,19,-209,17,-181,371,206,57,-163,135,-165,116,-156,154,397,146,-86,195,-53,168,-46,-113,417,178,-2,190,59,169,64,-311,298,146,101,117,162,99,143,-417,60,66,168,26,194,2,183,-352,-236,-59,159,-111,153,-115,135,-164,-399,-137,106,-191,54,-164,56,120,-421,-158,-24,-196,-56
129,-119,142,108,-139,107,-117,-130,132,-106,103,158,-148,82,-71,-158,83,149,39,-123,56,161,-158,45,43,173,71,-116,26,186,-169,-2,-4,200,86,-101,-29,162,-165,-45,-20,174,114,-74,-73,158,-153,-88,-81,146,124,-39,-97,147,-130,-109,-151,106,134,-8,-138,110,-98,-138,-130,88,131,33,-154,78,-53,-158,-174,33,119,61,-178,45,-17,-169,-179,14,109,78,-155,-5,19,-167,-172,-48,74,112,-168,-46,68,-156,-169,-107,46,126,-135,-103,106,-134,-145,-108,12,136,-159,-98,129,-108,-123,-150,-26,140,-62,-153,158,-65,-64,-173,-51,127,-32,-174,165,-40,-14,-184,-86,108,-25,-182,164,29,41,-161,-104,84,39,-166,161,35,41,-154,-124,56,79,-147,142,85,108,-132,-132,28,97,-140,109,131,131,-124,-134,-9
167,-10,12,173,-172,6,0,-166,168,0,-6,168,-169,-11,17,-176,-47,156,101,-89,-58,163,-146,-72,-70,163,119,-35,-97,144,-130,-97,-110,138,130,-27,-127,125,-111,-126,-139,99,125,35,-163,83,-67,-156,-161,55,120,52,-172,50,-28,-167,-180,15,110,78,-177,2,17,-160,-168,-32,83,88,-176,-35,60,-155,-167,-72,62,121,-164,-81,79,-138,-139,-113,32,134,-122,-121,108,-124,-123,-131,-4,147,-98,-139,137,-89,-81,-156,-38,127,-58,-169,161,-45,-40,-170,-76,110,-21,-180,159,10,-5,-164,-99,84,21,-176,157,25,54,-166,-115,65,56,-167,148,79,96,-143,-127,31,96,-147,128,106,124,-119,-126,-13,129,-123,85,143,152,-96,-135,-24,156,-74,69,147,169,-47,-120,-64,178,-31,20,165,179,3,-95,-94
112,-105,105,110,-122,96,-88,-123,131,-84,88,129,-130,77,-76,-136,66,138,61,-75,65,146,-146,-15,33,151,82,-55,14,158,-127,-58,-5,156,88,-42,-26,159,-120,-85,-41,148,97,-10,-67,144,-83,-123,-84,130,100,10,-99,121,-56,-133,-113,109,88,39,-131,98,-14,-145,-134,80,78,56,-150,59,18,-149,-151,43,59,84,-155,28,44,-137,-157,-8,43,91,-160,-20,76,-123,-155,-44,16,97,-150,-45,114,-89,-140,-68,2,95,-131,-89,130,-67,-124,-93,-30,93,-111,-112,141,-35,-101,-121,-52,82,-83,-138,144,4,-59,-139,-64,69,-30,-156,138,45,-18,-154,-86,51,5,-159,124,71,18,-159,-88,34,38,-153,104,99,43,-148,-99,8,75,-139,75,120,87,-131,-97,-14,94,-131,35,134,116,-111,-88,-40
-74,180,-178,-73,78,-180,180,71,-94,178,-179,-69,91,-169,162,104,-163,-115,-36,109,-149,-132,180,-59,-127,-162,-58,95,-130,-154,188,-19,-93,-172,-87,69,-76,-192,189,30,-49,-194,-102,53,-29,-197,173,79,-3,-198,-114,23,12,-203,152,109,54,-184,-115,3,80,-181,115,148,111,-169,-110,-32,125,-162,97,170,133,-149,-97,-60,162,-129,33,190,169,-100,-82,-80,173,-99,-23,191,198,-53,-55,-102,193,-37,-54,186,195,-2,-32,-110,200,10,-102,161,200,23,-3,-113,193,74,-139,127,178,69,26,-110,172,108,-168,88,153,121,53,-99,139,142,-183,53,104,163,75,-89,103,177,-186,11,72,182,97,-64,71,191,-188,-42,30,196,111,-39,-5,196,-169,-90,-14,197,116,-15,-57,192,-153,-117,-71,184,115,13
-82,-152,155,-70,86,159,-150,84,-54,-165,166,-68,37,161,-177,30,167,-40,-38,-85,178,-21,-80,153,179,-5,-18,-95,185,18,-104,137,167,51,0,-100,165,70,-144,96,158,87,28,-94,152,95,-157,64,126,125,47,-84,125,131,-164,26,91,151,66,-69,79,160,-169,-30,43,170,81,-49,36,180,-156,-69,20,174,92,-25,-7,182,-135,-97,-35,173,98,4,-62,172,-110,-136,-62,163,92,17,-88,159,-67,-149,-96,149,88,39,-138,128,-36,-164,-149,99,69,69,-155,92,2,-174,-163,68,51,80,-170,54,55,-158,-176,38,39,89,-178,3,87,-146,-178,-14,3,98,-184,-26,123,-119,-171,-67,-13,95,-165,-80,145,-84,-151,-96,-36,89,-143,-113,165,-36,-117,-139,-56,76,-107,-148,166,-9,-87,-164,-69,61
-159,35,-46,-156,156,-29,20,157,-162,14,-12,-164,163,-19,15,158,14,-159,-77,12,11,-166,117,105,53,-152,-80,-7,53,-152,88,135,74,-145,-74,-25,98,-129,52,150,114,-120,-67,-41,131,-102,14,159,133,-91,-53,-55,149,-65,-18,158,157,-38,-40,-67,160,-21,-55,146,164,-9,-29,-73,162,10,-95,135,156,28,-9,-75,150,64,-123,102,153,58,23,-76,138,88,-150,55,126,101,34,-71,116,121,-157,24,97,137,48,-59,75,147,-164,1,61,148,64,-46,37,159,-160,-38,24,158,71,-34,-1,170,-140,-90,-6,162,72,-9,-32,164,-120,-116,-50,151,75,13,-81,135,-83,-142,-91,135,72,26,-109,121,-48,-159,-130,104,66,39,-147,85,-14,-160,-154,67,47,59,-157,52,41,-160,-165,38,36,66
-42,-159,158,-49,41,157,-162,35,-30,-162,161,-20,19,160,-165,4,162,-7,-16,-84,168,30,-120,126,156,40,2,-84,161,52,-144,86,150,78,25,-83,140,100,-166,47,126,110,38,-73,116,119,-174,-7,96,140,57,-60,71,151,-171,-24,57,156,63,-51,30,165,-151,-78,22,165,73,-34,-4,165,-143,-101,-26,167,82,-9,-39,164,-98,-139,-67,154,83,17,-75,159,-88,-144,-100,132,74,29,-111,125,-25,-169,-133,99,64,49,-156,72,27,-176,-158,69,52,62,-161,52,66,-157,-158,38,32,75,-168,16,94,-144,-166,-23,23,79,-166,-32,128,-118,-162,-52,-6,80,-156,-70,152,-85,-142,-90,-25,78,-144,-95,165,-44,-115,-120,-42,70,-114,-125,174,12,-85,-146,-56,60,-69,-154,169,35,-48,-161,-72,35
148,-47,30,149,-152,18,-25,-156,152,-25,18,152,-152,2,3,-153,-8,154,71,-5,-24,160,-131,-94,-38,153,68,8,-65,148,-92,-131,-81,141,67,29,-93,126,-62,-148,-116,111,55,42,-125,107,-29,-152,-136,77,44,54,-144,52,24,-156,-152,44,30,64,-155,35,53,-147,-158,8,16,69,-165,-7,86,-132,-153,-29,-10,72,-154,-49,108,-110,-146,-69,-28,66,-150,-72,136,-69,-122,-100,-39,59,-111,-118,151,-42,-93,-129,-50,51,-89,-137,156,10,-53,-151,-67,35,-49,-153,153,38,-25,-161,-72,18,-18,-159,128,85,19,-158,-74,1,36,-158,108,112,45,-150,-71,-22,69,-145,84,133,84,-137,-66,-38,102,-128,38,155,102,-121,-58,-50,124,-98,6,162,148,-61,-44,-60,148,-59,-19,154,158,-31,-28,-69
-57,154,-141,-71,82,-135,126,95,-104,125,-115,-119,124,-105,91,131,-68,-153,121,-123,-29,-166,94,64,11,-171,165,-35,77,-153,50,108,97,-139,159,59,139,-90,-21,124,164,-48,81,155,166,10,-88,82,156,61,-12,172,122,124,-115,32,76,146,-112,129,45,167,-102,-52,-11,166,-160,49,-61,158,-58,-105,-110,129,-155,-59,-141,100,10,-120,-156,49,-98,-140,-172,-6,76,-93,-158,-57,2,-174,-128,-106,118,-27,-112,-127,89,-144,-57,-161,112,42,9,-168,155,-63,43,-160,58,103,80,-148,167,39,126,-108,0,113,147,-75,98,139,167,-10,-78,95,155,36,17,175,145,87,-116,42,103,127,-86,142,71,159,-114,-33,17,168,-158,67,-23,174,-74,-99,-75,148,-173,-18,-118,113,-11,-117,-159,72,-120,-119
-175,59,-52,-171,175,-31,25,171,-184,24,-23,-175,174,-7,-2,181,6,-180,-90,30,11,-182,135,89,38,-178,-95,11,70,-175,107,118,91,-155,-95,-15,102,-152,77,141,114,-145,-88,-38,138,-123,30,156,138,-110,-76,-56,157,-87,-13,160,176,-59,-60,-72,183,-26,-44,157,183,-26,-38,-88,186,12,-67,146,180,32,-21,-93,173,56,-99,124,164,60,9,-93,156,97,-132,93,147,107,31,-86,139,120,-146,59,120,144,47,-84,111,158,-156,11,71,172,67,-70,73,163,-161,-14,25,173,84,-42,20,181,-149,-58,-7,182,93,-17,-38,179,-138,-84,-63,169,92,-7,-85,164,-103,-122,-108,150,93,25,-100,159,-62,-145,-122,136,80,51,-149,108,-39,-155,-151,99,68,58,-161,80,13,-157,-178,56,45,78
-83,-150,153,-62,52,164,-165,64,-57,-155,165,-44,48,166,-162,48,168,-32,-40,-94,174,-12,-62,150,175,13,-16,-107,176,27,-101,128,164,48,14,-105,164,67,-121,110,143,98,32,-105,148,102,-150,71,121,127,65,-85,118,129,-161,35,80,154,78,-68,71,161,-167,0,49,164,96,-46,33,172,-157,-53,17,170,102,-29,-12,180,-137,-85,-49,166,106,-6,-53,168,-118,-111,-80,153,106,23,-92,153,-83,-139,-104,134,99,42,-128,124,-50,-158,-147,95,83,62,-153,88,-11,-163,-162,65,58,86,-180,48,18,-162,-170,22,39,97,-177,10,72,-146,-176,-15,18,104,-175,-41,98,-130,-162,-73,-14,106,-152,-83,142,-85,-150,-91,-43,94,-129,-119,149,-68,-115,-127,-62,85,-107,-141,157,-27,-76,-160,-82,62
81,165,-163,68,-54,-175,171,-56,42,178,-182,39,-35,-180,183,-31,-181,28,28,108,-188,6,70,-156,-187,-29,15,107,-184,-43,113,-129,-181,-65,-14,111,-176,-75,136,-108,-146,-113,-37,106,-142,-123,161,-54,-126,-145,-71,88,-112,-157,166,-20,-88,-166,-78,75,-66,-181,165,30,-53,-187,-100,47,-16,-192,159,68,4,-184,-107,29,19,-188,141,101,46,-184,-108,0,73,-183,116,126,86,-166,-110,-28,106,-155,62,161,127,-142,-95,-65,147,-120,29,171,163,-91,-76,-81,169,-89,-8,168,181,-55,-62,-95,188,-54,-48,166,185,-11,-33,-105,186,15,-100,151,179,26,-10,-112,179,45,-116,125,167,72,16,-109,167,88,-147,88,148,107,41,-101,137,138,-157,57,116,149,65,-89,108,158,-170,5,70,172,82,-75
-59,-162,168,-52,31,165,-184,37,-36,-171,175,-22,18,171,-176,2,172,-8,-17,-93,180,27,-93,122,165,47,-8,-91,169,67,-119,93,158,88,10,-90,143,110,-140,66,130,112,47,-78,119,145,-148,24,90,154,53,-70,76,165,-150,-19,53,169,71,-57,32,180,-141,-59,9,177,81,-33,-21,181,-129,-84,-40,171,91,-13,-53,173,-99,-118,-80,157,87,13,-98,152,-66,-137,-110,141,84,33,-128,124,-32,-153,-138,113,75,48,-151,98,-13,-149,-172,58,60,63,-174,62,40,-145,-175,29,40,79,-178,2,60,-136,-186,-15,23,86,-178,-39,104,-106,-167,-61,3,90,-173,-69,122,-88,-149,-101,-21,84,-147,-105,138,-56,-135,-122,-42,77,-116,-139,146,-16,-101,-156,-61,65,-57,-170,153,3,-50,-177,-73,45
-163,-74,98,-151,149,104,-105,144,-137,-113,122,-119,110,137,-154,97,159,-75,118,147,183,-8,-62,77,175,35,22,189,152,76,-99,17,139,124,-110,155,78,171,-91,-45,39,182,-172,74,-43,185,-58,-87,-85,161,-182,-41,-132,143,-2,-102,-165,89,-135,-129,-187,30,64,-82,-178,2,-33,-191,-166,-87,93,-38,-144,-120,89,-165,-95,-164,94,24,-54,-183,166,-94,11,-191,68,74,64,-173,189,13,117,-151,14,103,149,-103,146,121,175,-54,-44,90,184,-8,59,180,175,66,-93,38,158,100,-69,179,115,140,-101,-17,63,170,-155,102,5,186,-76,-73,-53,181,-189,-7,-112,147,-27,-105,-143,124,-152,-108,-169,74,47,-83,-186,14,-56,-183,-181,-37,94,-52,-156,-95,49,-187,-121,-140,102,8,-86,-167,155,-97
-177,28,-33,-180,172,-22,2,177,-180,4,-6,-181,174,5,-22,177,22,-178,-69,9,32,-183,112,109,69,-168,-72,-4,78,-159,76,143,99,-147,-67,-25,120,-148,54,152,129,-119,-56,-44,158,-93,20,164,159,-91,-46,-55,182,-52,-7,160,176,-44,-33,-64,181,-15,-48,151,183,3,-14,-69,177,29,-92,131,176,58,2,-73,164,89,-122,105,158,95,23,-67,141,108,-159,57,122,127,32,-60,124,137,-151,33,96,163,43,-51,74,165,-162,-7,68,171,60,-39,26,180,-153,-43,9,181,62,-25,-10,185,-137,-88,-28,171,67,1,-53,173,-109,-117,-79,163,68,17,-91,154,-79,-143,-107,152,65,29,-126,131,-47,-157,-149,106,58,38,-151,95,-4,-166,-164,69,44,55,-171,63,33,-160,-177,33,32,62
192,-37,32,193,-195,19,-12,-193,196,-2,4,192,-199,-4,-1,-196,-30,187,97,-23,-29,197,-120,-88,-64,199,102,-9,-110,179,-85,-119,-124,162,98,30,-132,145,-54,-142,-150,134,93,43,-149,126,-14,-149,-175,93,78,67,-184,81,-2,-145,-198,27,66,79,-205,13,45,-140,-204,-11,42,89,-201,-35,78,-127,-194,-51,16,98,-186,-78,118,-88,-186,-96,-9,97,-163,-114,130,-69,-156,-126,-33,96,-132,-154,144,-39,-111,-163,-60,86,-101,-178,146,6,-67,-184,-81,67,-42,-197,139,44,-13,-201,-93,51,-2,-205,136,65,45,-189,-100,23,56,-198,106,103,83,-179,-105,3,94,-175,72,125,111,-169,-103,-26,149,-139,51,143,162,-124,-84,-56,169,-106,6,145,181,-76,-80,-67,188,-57,-23,148,199,-28,-60,-85
158,15,-31,166,-162,-22,38,-164,158,40,-41,159,-159,-42,51,-157,-75,142,101,-83,-92,140,-143,-83,-112,124,119,-62,-111,120,-130,-109,-137,103,126,-26,-142,88,-101,-133,-163,58,132,7,-157,38,-74,-150,-172,20,124,44,-168,6,-31,-171,-168,-32,110,68,-167,-32,14,-173,-154,-61,90,90,-151,-76,62,-154,-136,-99,70,108,-125,-112,85,-145,-121,-125,39,119,-100,-136,118,-114,-76,-156,6,130,-63,-154,145,-78,-38,-165,-22,128,-23,-161,165,-45,-10,-170,-61,115,16,-166,167,-8,42,-164,-81,102,68,-155,158,41,80,-157,-112,68,101,-134,149,76,114,-131,-122,35,128,-117,124,108,142,-93,-125,23,154,-73,85,146,160,-52,-129,-19,166,-37,46,157,165,-25,-119,-50,170,-1,14,163,167,21,-105,-75
-169,52,-36,-171,181,-9,5,183,-178,2,14,-179,175,38,-46,176,70,-171,255,-24,139,-128,37,158,158,-99,225,134,183,-48,-54,142,186,21,106,236,178,67,-131,100,161,98,-41,256,95,166,-161,7,41,187,-183,174,-3,192,-131,-87,-68,172,-258,30,-108,157,-54,-142,-149,121,-226,-109,-185,61,37,-158,-183,9,-122,-217,-190,-37,127,-99,-170,-94,38,-257,-120,-143,156,-19,-78,-173,162,-193,-18,-187,141,72,45,-180,248,-63,104,-166,70,137,142,-124,239,91,174,-79,-35,153,182,-28,156,207,184,54,-123,99,158,95,-16,251,117,156,-160,24,88,166,-153,195,26,188,-149,-58,-33,184,-234,90,-89,169,-78,-138,-122,135,-245,-59,-167,80,8,-155,-191,24,-158,-193,-185,-26,104,-122,-177,-64,13,-256
-157,58,-33,-161,170,-15,26,173,-170,26,-36,-172,168,-45,33,166,6,-171,-54,100,16,-173,168,-3,40,-174,-72,90,53,-169,164,38,73,-155,-102,61,90,-152,147,81,110,-138,-114,31,124,-121,123,111,149,-100,-115,13,146,-92,104,139,164,-58,-111,-19,173,-32,57,156,174,-22,-108,-34,176,-5,0,168,174,23,-89,-73,170,24,-22,165,159,64,-81,-82,159,78,-62,153,133,121,-53,-106,120,120,-108,134,111,134,-30,-117,94,145,-128,108,52,171,6,-117,50,169,-153,74,32,171,28,-111,2,177,-166,28,-12,175,64,-97,-27,172,-170,-10,-55,173,84,-81,-70,165,-158,-62,-93,153,101,-54,-111,140,-141,-80,-124,118,112,-30,-138,104,-123,-121,-143,102,114,-11,-159,69,-80,-152,-169,48,113,25
-126,114,-111,-133,138,-107,116,136,-126,124,-106,-133,141,-94,82,151,-73,-160,-61,49,-75,-160,154,20,-59,-172,-69,26,-32,-178,137,59,-14,-174,-77,14,17,-176,117,98,39,-172,-80,-6,52,-168,100,119,68,-156,-75,-29,97,-151,64,143,125,-127,-70,-39,129,-130,29,149,138,-104,-50,-55,162,-83,-16,154,164,-68,-39,-65,176,-35,-38,157,171,-24,-28,-69,179,-8,-67,134,179,15,-10,-79,180,34,-117,102,168,52,17,-75,159,85,-130,81,134,102,32,-67,133,118,-145,49,127,115,47,-61,87,151,-159,9,73,156,59,-42,58,169,-157,-27,32,172,67,-33,17,173,-141,-73,-6,173,78,-11,-19,180,-111,-106,-36,172,75,6,-74,163,-88,-130,-98,147,74,25,-108,137,-75,-138,-134,120,60,40
-130,-97,108,-128,127,101,-112,126,-121,-112,121,-116,108,123,-132,100,124,-109,-58,-52,150,-83,2,163,156,-72,-43,-64,164,-55,-48,154,165,-32,-21,-75,170,-20,-86,136,170,3,-11,-76,169,26,-114,110,163,58,13,-77,154,73,-143,83,141,91,27,-73,143,100,-154,38,99,127,45,-63,109,139,-156,18,90,146,57,-51,72,155,-157,-42,55,154,70,-34,23,167,-149,-59,4,172,76,-18,-16,165,-131,-100,-37,164,77,-2,-59,159,-96,-133,-86,142,76,21,-97,140,-65,-150,-103,133,65,47,-136,106,-26,-160,-138,102,56,55,-160,67,26,-159,-157,56,44,61,-165,46,53,-152,-169,12,23,72,-174,-16,87,-135,-173,-34,10,74,-169,-50,113,-117,-154,-64,-15,74,-151,-81,134,-81,-144,-91,-27,75
147,-101,73,152,-163,63,-62,-165,162,-65,54,167,-169,57,-44,-169,31,173,125,-66,12,178,-126,-62,-1,170,135,-32,-18,185,-103,-92,-56,170,136,-8,-61,164,-81,-115,-78,153,138,28,-110,143,-39,-130,-135,127,123,62,-136,124,-3,-134,-150,107,99,93,-170,76,17,-136,-168,63,79,116,-183,37,47,-128,-176,24,51,131,-181,2,77,-116,-179,-35,11,140,-179,-49,96,-99,-167,-65,-17,136,-146,-103,126,-57,-138,-111,-57,130,-126,-119,139,-30,-122,-127,-96,106,-104,-148,136,12,-78,-159,-105,98,-67,-168,134,22,-40,-177,-121,65,-18,-183,119,56,6,-184,-135,39,27,-179,109,81,43,-173,-144,-1,65,-169,81,106,78,-161,-142,-26,91,-151,37,128,115,-133,-127,-61,141,-118,16,131,147,-100,-114,-86
-187,-47,76,-187,179,92,-98,173,-180,-93,127,-142,137,147,-147,143,168,-107,113,155,190,-78,-190,21,196,-3,21,193,197,51,-167,-97,177,104,-93,170,130,162,-100,-172,92,175,-168,66,-6,193,34,-191,-37,199,-185,-36,-112,171,127,-137,-152,141,-123,-142,-193,79,193,-30,-199,25,-33,-185,-213,-30,175,78,-184,-96,63,-181,-138,-167,95,167,-111,-181,176,-87,-18,-202,-21,187,13,-211,190,33,106,-184,-130,142,138,-144,152,129,173,-93,-180,39,193,-42,43,186,204,29,-180,-62,180,84,-89,168,145,138,-95,-162,102,181,-149,104,43,200,1,-196,-26,208,-192,-7,-80,196,124,-152,-126,155,-135,-135,-180,116,175,-44,-200,54,-79,-184,-195,-17,172,48,-201,-61,59,-181,-157,-143,126,151,-128,-175,146,-112
41,-180,179,48,-58,175,-183,-59,57,-172,178,67,-68,169,-164,-87,168,78,22,-92,154,113,-149,63,144,125,44,-80,125,148,-157,35,107,157,54,-69,79,174,-160,-26,74,166,78,-52,60,176,-153,-55,22,188,85,-29,3,188,-134,-90,-31,183,88,-16,-51,188,-110,-120,-88,171,86,9,-89,173,-86,-145,-110,158,83,36,-125,144,-48,-158,-150,120,68,57,-157,112,1,-161,-171,86,62,62,-179,59,44,-159,-180,60,41,79,-189,38,70,-144,-185,10,18,90,-192,-9,115,-118,-193,-41,0,89,-184,-58,131,-92,-159,-104,-19,90,-150,-128,145,-71,-137,-131,-45,81,-130,-144,161,-13,-102,-159,-65,62,-78,-179,160,10,-68,-179,-75,54,-39,-188,145,59,-15,-190,-85,31,2,-189,137,94,11,-189,-90,12
